timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T18:02:04+00:00,1234,4,43,/home/chrome/CderPiCamService/captures/cell0336.png,0.000129,OK,227.8107,248.9404,127.5703,128.3398,0.7695,
2026-04-17T18:02:04+00:00,1235,4,44,/home/chrome/CderPiCamService/captures/cell0338.png,0.00087,OK,176.4108,189.0066,128.3398,126.8555,-1.4844,
2026-04-17T18:02:04+00:00,1236,4,45,/home/chrome/CderPiCamService/captures/cell0352.png,0.872468,CRITICAL,178.415,250.8444,126.8555,127.5742,0.7188,
2026-04-17T18:02:05+00:00,1237,4,46,/home/chrome/CderPiCamService/captures/cell0353.png,0.829264,CRITICAL,175.6327,188.6485,127.5742,128.3438,0.7695,
2026-04-17T18:02:05+00:00,1238,4,47,/home/chrome/CderPiCamService/captures/cell0357.png,0.000378,OK,180.431,188.4247,128.3438,126.8633,-1.4805,
2026-04-17T18:02:06+00:00,1239,4,48,/home/chrome/CderPiCamService/captures/cell0360.png,0.0576,OK,179.2903,195.4653,126.8633,127.582,0.7188,
2026-04-17T18:02:06+00:00,1240,4,49,/home/chrome/CderPiCamService/captures/cell0373.png,1.0,CRITICAL,173.5879,250.2334,127.582,128.3516,0.7695,
2026-04-17T18:02:06+00:00,1241,4,50,/home/chrome/CderPiCamService/captures/cell0378.png,0.999973,CRITICAL,229.9963,251.3887,128.3516,126.8633,-1.4883,
2026-04-17T18:02:07+00:00,1242,4,51,/home/chrome/CderPiCamService/captures/cell0380.png,0.999993,CRITICAL,254.5631,237.2409,126.8633,127.582,0.7188,
2026-04-17T18:02:07+00:00,1243,4,52,/home/chrome/CderPiCamService/captures/cell0385.png,0.999886,CRITICAL,180.1704,190.5323,127.582,128.3516,0.7695,
2026-04-17T18:02:08+00:00,1244,4,53,/home/chrome/CderPiCamService/captures/cell0389.png,0.999874,CRITICAL,177.0271,194.3752,128.3516,126.8672,-1.4844,
2026-04-17T18:02:08+00:00,1245,4,54,/home/chrome/CderPiCamService/captures/cell0399.png,0.999934,CRITICAL,190.6471,235.1734,126.8672,127.582,0.7148,
2026-04-17T18:02:08+00:00,1246,4,55,/home/chrome/CderPiCamService/captures/cell0401.png,0.999996,CRITICAL,177.6965,193.7004,127.582,128.3516,0.7695,
2026-04-17T18:02:09+00:00,1247,4,56,/home/chrome/CderPiCamService/captures/cell0410.png,0.982956,CRITICAL,225.8057,248.8097,128.3516,127.1328,-1.2188,
2026-04-17T18:02:09+00:00,1248,4,57,/home/chrome/CderPiCamService/captures/cell0413.png,0.981098,CRITICAL,236.5883,200.8647,127.1328,127.4531,0.3203,
2026-04-17T18:02:10+00:00,1249,4,58,/home/chrome/CderPiCamService/captures/cell0443.png,1.0,CRITICAL,177.3911,188.8643,127.4531,127.4531,0.0,
2026-04-17T18:02:10+00:00,1250,4,59,/home/chrome/CderPiCamService/captures/cell0445.png,0.893991,CRITICAL,182.0108,250.7043,127.4531,127.4531,0.0,
2026-04-17T18:02:11+00:00,1251,4,60,/home/chrome/CderPiCamService/captures/cell0446.png,0.999271,CRITICAL,176.3325,244.0589,127.4531,127.4531,0.0,
2026-04-17T18:02:11+00:00,1252,4,61,/home/chrome/CderPiCamService/captures/cell0447.png,0.967317,CRITICAL,179.0367,192.9299,127.4531,127.4531,0.0,
2026-04-17T18:02:11+00:00,1253,4,62,/home/chrome/CderPiCamService/captures/cell0448.png,0.999971,CRITICAL,177.5163,193.1506,127.4531,127.457,0.0039,
2026-04-17T18:02:12+00:00,1254,4,63,/home/chrome/CderPiCamService/captures/cell0462.png,0.999906,CRITICAL,210.7637,214.8923,127.457,127.457,0.0,
2026-04-17T18:02:12+00:00,1255,4,64,/home/chrome/CderPiCamService/captures/cell0468.png,0.894793,CRITICAL,180.4552,269.541,127.457,127.457,0.0,
2026-04-17T18:02:13+00:00,1256,4,65,/home/chrome/CderPiCamService/captures/cell0478.png,0.95172,CRITICAL,179.3439,251.6128,127.457,127.457,0.0,
2026-04-17T18:02:13+00:00,1257,4,66,/home/chrome/CderPiCamService/captures/cell0486.png,0.999979,CRITICAL,181.8212,251.7829,127.457,127.457,0.0,
2026-04-17T18:02:14+00:00,1258,4,67,/home/chrome/CderPiCamService/captures/cell0499.png,0.999946,CRITICAL,275.076,204.3444,127.457,127.457,0.0,
2026-04-17T18:02:14+00:00,1259,4,68,/home/chrome/CderPiCamService/captures/cell0510.png,0.99976,CRITICAL,178.616,192.6983,127.457,127.457,0.0,
2026-04-17T18:02:14+00:00,1260,4,69,/home/chrome/CderPiCamService/captures/cell0512.png,0.999981,CRITICAL,230.3155,248.5676,127.457,127.6016,0.1445,
2026-04-17T18:02:15+00:00,1261,4,70,/home/chrome/CderPiCamService/captures/cell0516.png,0.821701,CRITICAL,234.1796,187.6492,127.6016,128.3711,0.7695,
2026-04-17T18:02:15+00:00,1262,4,71,/home/chrome/CderPiCamService/captures/cell0534.png,0.999769,CRITICAL,178.4575,185.4348,128.3711,126.8867,-1.4844,
2026-04-17T18:02:16+00:00,1263,4,72,/home/chrome/CderPiCamService/captures/cell0540.png,0.535079,OK,230.6889,249.46,126.8867,127.4609,0.5742,
2026-04-17T18:02:16+00:00,1264,4,73,/home/chrome/CderPiCamService/captures/cell0541.png,0.158928,OK,181.4884,186.2466,127.4609,127.4609,0.0,
2026-04-17T18:02:16+00:00,1265,4,74,/home/chrome/CderPiCamService/captures/cell0543.png,0.126184,OK,232.5966,192.2488,127.4609,127.6055,0.1445,
2026-04-17T18:02:17+00:00,1266,4,75,/home/chrome/CderPiCamService/captures/cell0557.png,0.002024,OK,178.4676,193.4277,127.6055,128.375,0.7695,
2026-04-17T18:02:17+00:00,1267,4,76,/home/chrome/CderPiCamService/captures/cell0558.png,0.004006,OK,171.0853,250.5184,128.375,126.8945,-1.4805,
2026-04-17T18:02:18+00:00,1268,4,77,/home/chrome/CderPiCamService/captures/cell0561.png,0.35531,OK,178.7226,256.0064,126.8945,127.4688,0.5742,
2026-04-17T18:02:18+00:00,1269,4,78,/home/chrome/CderPiCamService/captures/cell0571.png,0.64776,OK,237.0949,194.9376,127.4688,127.4688,0.0,
2026-04-17T18:02:19+00:00,1270,4,79,/home/chrome/CderPiCamService/captures/cell0574.png,0.078128,OK,178.4278,186.9583,127.4688,127.4688,0.0,
2026-04-17T18:02:19+00:00,1271,4,80,/home/chrome/CderPiCamService/captures/cell0576.png,0.012508,OK,235.3597,192.558,127.4688,127.4688,0.0,
2026-04-17T18:02:19+00:00,1272,4,81,/home/chrome/CderPiCamService/captures/cell0580.png,0.136655,OK,179.6934,252.4079,127.4688,127.6133,0.1445,
2026-04-17T18:02:20+00:00,1273,4,82,/home/chrome/CderPiCamService/captures/cell0588.png,0.004275,OK,237.0839,193.2051,127.6133,128.3828,0.7695,
2026-04-17T18:02:20+00:00,1274,4,83,/home/chrome/CderPiCamService/captures/cell0592.png,0.014308,OK,194.1505,186.1234,128.3828,126.8984,-1.4844,
2026-04-17T18:02:21+00:00,1275,4,84,/home/chrome/CderPiCamService/captures/cell0600.png,0.054907,OK,179.5515,235.4927,126.8984,127.6133,0.7148,
2026-04-17T18:02:21+00:00,1276,4,85,/home/chrome/CderPiCamService/captures/cell0609.png,0.7307,CRITICAL,175.8538,250.3296,127.6133,128.3828,0.7695,
2026-04-17T18:02:21+00:00,1277,4,86,/home/chrome/CderPiCamService/captures/cell0611.png,0.999248,CRITICAL,179.9944,248.0532,128.3828,126.9023,-1.4805,
2026-04-17T18:02:22+00:00,1278,4,87,/home/chrome/CderPiCamService/captures/cell0617.png,0.999928,CRITICAL,176.3519,253.545,126.9023,127.6211,0.7188,
2026-04-17T18:02:22+00:00,1279,4,88,/home/chrome/CderPiCamService/captures/cell0618.png,1.0,CRITICAL,177.6925,249.4597,127.6211,128.3906,0.7695,
2026-04-17T18:02:23+00:00,1280,4,89,/home/chrome/CderPiCamService/captures/cell0621.png,0.277128,OK,258.8763,192.0333,128.3906,126.9023,-1.4883,
2026-04-17T18:02:23+00:00,1281,4,90,/home/chrome/CderPiCamService/captures/cell0629.png,0.218096,OK,176.0403,223.5341,126.9023,127.625,0.7227,
2026-04-17T18:02:24+00:00,1282,4,91,/home/chrome/CderPiCamService/captures/cell0636.png,0.000364,OK,223.6519,211.4748,127.625,128.3945,0.7695,
2026-04-17T18:02:24+00:00,1283,4,92,/home/chrome/CderPiCamService/captures/cell0645.png,0.000615,OK,234.1431,257.4716,128.3945,126.9102,-1.4844,
2026-04-17T18:02:25+00:00,1284,4,93,/home/chrome/CderPiCamService/captures/cell0646.png,0.01873,OK,209.972,215.9271,126.9102,127.6289,0.7188,
2026-04-17T18:02:25+00:00,1285,4,94,/home/chrome/CderPiCamService/captures/cell0647.png,0.057621,OK,178.4023,189.6975,127.6289,128.3984,0.7695,
2026-04-17T18:02:25+00:00,1286,4,95,/home/chrome/CderPiCamService/captures/cell0656.png,0.367168,OK,179.0258,188.0619,128.3984,126.9102,-1.4883,
2026-04-17T18:02:26+00:00,1287,4,96,/home/chrome/CderPiCamService/captures/cell0661.png,1.0,CRITICAL,234.8406,251.5218,126.9102,127.6328,0.7227,
2026-04-17T18:02:26+00:00,1288,4,97,/home/chrome/CderPiCamService/captures/cell0664.png,0.230332,OK,169.1199,247.1808,127.6328,128.4023,0.7695,
2026-04-17T18:02:27+00:00,1289,4,98,/home/chrome/CderPiCamService/captures/cell0665.png,0.016204,OK,177.1154,244.7512,128.4023,126.918,-1.4844,
2026-04-17T18:02:27+00:00,1290,4,99,/home/chrome/CderPiCamService/captures/cell0667.png,1.0,CRITICAL,175.4251,252.3504,126.918,127.6328,0.7148,
2026-04-17T18:02:27+00:00,1291,4,100,/home/chrome/CderPiCamService/captures/cell0680.png,0.943368,CRITICAL,171.2079,249.1837,127.6328,128.4023,0.7695,
2026-04-17T18:02:28+00:00,1292,4,101,/home/chrome/CderPiCamService/captures/cell0685.png,0.846753,CRITICAL,177.6255,190.1348,128.4023,126.918,-1.4844,
2026-04-17T18:02:28+00:00,1293,4,102,/home/chrome/CderPiCamService/captures/cell0690.png,0.1062,OK,196.818,231.6035,126.918,127.6367,0.7188,
2026-04-17T18:02:29+00:00,1294,4,103,/home/chrome/CderPiCamService/captures/cell0694.png,0.999998,CRITICAL,176.5224,191.5726,127.6367,128.4062,0.7695,
2026-04-17T18:02:29+00:00,1295,4,104,/home/chrome/CderPiCamService/captures/cell0722.png,0.997503,CRITICAL,178.1078,249.1555,128.4062,126.9258,-1.4805,
2026-04-17T18:02:29+00:00,1296,4,105,/home/chrome/CderPiCamService/captures/cell0730.png,0.743592,CRITICAL,178.791,193.9593,126.9258,127.6406,0.7148,
2026-04-17T18:02:30+00:00,1297,4,106,/home/chrome/CderPiCamService/captures/cell0734.png,0.033929,OK,236.8096,250.9763,127.6406,128.4102,0.7695,
2026-04-17T18:02:30+00:00,1298,4,107,/home/chrome/CderPiCamService/captures/cell0738.png,0.095099,OK,235.3343,186.4838,128.4102,126.9258,-1.4844,
2026-04-17T18:02:31+00:00,1299,4,108,/home/chrome/CderPiCamService/captures/cell0740.png,0.464008,OK,198.1577,286.9958,126.9258,127.6445,0.7188,
2026-04-17T18:02:31+00:00,1300,4,109,/home/chrome/CderPiCamService/captures/cell0743.png,0.393874,OK,233.2209,191.29,127.6445,128.4141,0.7695,
2026-04-17T18:02:32+00:00,1301,4,110,/home/chrome/CderPiCamService/captures/cell0745.png,0.003309,OK,232.6286,250.7708,128.4141,126.9258,-1.4883,
2026-04-17T18:02:32+00:00,1302,4,111,/home/chrome/CderPiCamService/captures/cell0772.png,0.649668,OK,213.1374,194.7453,126.9258,127.6445,0.7188,
2026-04-17T18:02:33+00:00,1303,4,112,/home/chrome/CderPiCamService/captures/cell0775.png,0.018311,OK,213.6043,211.3531,127.6445,128.4141,0.7695,
2026-04-17T18:02:33+00:00,1304,4,113,/home/chrome/CderPiCamService/captures/cell0782.png,0.994632,CRITICAL,177.0637,246.6962,128.4141,126.9297,-1.4844,
2026-04-17T18:02:33+00:00,1305,4,114,/home/chrome/CderPiCamService/captures/cell0787.png,0.999999,CRITICAL,172.1199,255.9822,126.9297,127.6484,0.7188,
2026-04-17T18:02:34+00:00,1306,4,115,/home/chrome/CderPiCamService/captures/cell0789.png,0.411115,OK,220.2263,190.8251,127.6484,128.418,0.7695,
2026-04-17T18:02:34+00:00,1307,4,116,/home/chrome/CderPiCamService/captures/cell0816.png,0.477156,OK,234.3618,205.1249,128.418,126.9297,-1.4883,
2026-04-17T18:02:35+00:00,1308,4,117,/home/chrome/CderPiCamService/captures/cell0830.png,0.136038,OK,175.2914,248.3689,126.9297,127.6484,0.7188,
2026-04-17T18:02:35+00:00,1309,4,118,/home/chrome/CderPiCamService/captures/cell0835.png,0.931808,CRITICAL,233.5207,190.7975,127.6484,128.418,0.7695,
2026-04-17T18:02:35+00:00,1310,4,119,/home/chrome/CderPiCamService/captures/cell0838.png,0.232645,OK,181.9038,186.1957,128.418,126.9375,-1.4805,
2026-04-17T18:02:36+00:00,1311,4,120,/home/chrome/CderPiCamService/captures/cell0840.png,0.649942,OK,240.9342,196.6928,126.9375,127.6523,0.7148,
2026-04-17T18:02:36+00:00,1312,4,121,/home/chrome/CderPiCamService/captures/cell0841.png,0.999993,CRITICAL,238.0466,186.7381,127.6523,128.4219,0.7695,
2026-04-17T18:02:37+00:00,1313,4,122,/home/chrome/CderPiCamService/captures/cell0848.png,0.009603,OK,178.224,185.0965,128.4219,126.9375,-1.4844,
2026-04-17T18:02:37+00:00,1314,4,123,/home/chrome/CderPiCamService/captures/cell0853.png,0.999999,CRITICAL,235.6089,249.7683,126.9375,127.6562,0.7188,
2026-04-17T18:02:38+00:00,1315,4,124,/home/chrome/CderPiCamService/captures/cell0858.png,0.999993,CRITICAL,177.4378,189.5367,127.6562,128.4258,0.7695,
2026-04-17T18:02:38+00:00,1316,4,125,/home/chrome/CderPiCamService/captures/cell0859.png,0.999785,CRITICAL,254.9857,186.9349,128.4258,126.9414,-1.4844,
2026-04-17T18:02:38+00:00,1317,4,126,/home/chrome/CderPiCamService/captures/cell0867.png,1.0,CRITICAL,238.8724,220.8568,126.9414,127.6562,0.7148,
2026-04-17T18:02:39+00:00,1318,4,127,/home/chrome/CderPiCamService/captures/cell0870.png,0.999998,CRITICAL,233.0965,188.1407,127.6562,128.4258,0.7695,
2026-04-17T18:02:39+00:00,1319,4,128,/home/chrome/CderPiCamService/captures/cell0889.png,1.0,CRITICAL,238.7766,192.7561,128.4258,126.9414,-1.4844,
2026-04-17T18:02:40+00:00,1320,4,129,/home/chrome/CderPiCamService/captures/cell0895.png,0.953709,CRITICAL,232.778,189.9575,126.9414,127.6602,0.7188,
2026-04-17T18:02:40+00:00,1321,4,130,/home/chrome/CderPiCamService/captures/cell0900.png,0.999935,CRITICAL,181.7944,189.8672,127.6602,128.4297,0.7695,
2026-04-17T18:02:41+00:00,1322,4,131,/home/chrome/CderPiCamService/captures/cell0901.png,0.063769,OK,233.2203,245.3353,128.4297,126.9414,-1.4883,
2026-04-17T18:02:41+00:00,1323,4,132,/home/chrome/CderPiCamService/captures/cell0902.png,0.063711,OK,173.0477,247.2799,126.9414,127.6602,0.7188,
2026-04-17T18:02:41+00:00,1324,4,133,/home/chrome/CderPiCamService/captures/cell0905.png,0.03951,OK,231.3976,188.2833,127.6602,128.4297,0.7695,
2026-04-17T18:02:42+00:00,1325,4,134,/home/chrome/CderPiCamService/captures/cell0908.png,0.001353,OK,173.5058,253.6746,128.4297,126.9492,-1.4805,
2026-04-17T18:02:42+00:00,1326,4,135,/home/chrome/CderPiCamService/captures/cell0909.png,0.006897,OK,190.0091,293.0637,126.9492,127.668,0.7188,
2026-04-17T18:02:43+00:00,1327,4,136,/home/chrome/CderPiCamService/captures/cell0917.png,0.006387,OK,179.2553,187.7359,127.668,128.4375,0.7695,
2026-04-17T18:02:43+00:00,1328,4,137,/home/chrome/CderPiCamService/captures/cell0930.png,0.011265,OK,181.2151,191.7312,128.4375,126.9492,-1.4883,
2026-04-17T18:02:43+00:00,1329,4,138,/home/chrome/CderPiCamService/captures/cell0946.png,2e-05,OK,178.1282,194.0392,126.9492,127.668,0.7188,
2026-04-17T18:02:44+00:00,1330,4,139,/home/chrome/CderPiCamService/captures/cell0950.png,0.010268,OK,234.8576,248.091,127.668,128.4375,0.7695,
2026-04-17T18:02:44+00:00,1331,4,140,/home/chrome/CderPiCamService/captures/cell0978.png,0.715702,CRITICAL,229.2674,248.6805,128.4375,126.9531,-1.4844,
2026-04-17T18:02:45+00:00,1332,4,141,/home/chrome/CderPiCamService/captures/cell0980.png,0.135567,OK,290.2762,189.6322,126.9531,127.6719,0.7188,
2026-04-17T18:02:45+00:00,1333,4,142,/home/chrome/CderPiCamService/captures/cell0997.png,0.319736,OK,197.6614,189.9151,127.6719,128.4414,0.7695,
2026-04-17T18:02:46+00:00,1334,4,143,/home/chrome/CderPiCamService/captures/cell1002.png,0.23429,OK,178.6557,220.2666,128.4414,126.9531,-1.4883,
2026-04-17T18:02:46+00:00,1335,4,144,/home/chrome/CderPiCamService/captures/cell1027.png,0.700718,CRITICAL,223.1548,204.3124,126.9531,127.6719,0.7188,
2026-04-17T18:02:47+00:00,1336,4,145,/home/chrome/CderPiCamService/captures/cell1030.png,0.762366,CRITICAL,177.8326,246.5275,127.6719,128.4414,0.7695,
2026-04-17T18:02:47+00:00,1337,4,146,/home/chrome/CderPiCamService/captures/cell1034.png,0.781807,CRITICAL,232.7651,188.1722,128.4414,126.9609,-1.4805,
2026-04-17T18:02:47+00:00,1338,4,147,/home/chrome/CderPiCamService/captures/cell1035.png,0.829974,CRITICAL,187.1814,194.1297,126.9609,127.6797,0.7188,
2026-04-17T18:02:48+00:00,1339,4,148,/home/chrome/CderPiCamService/captures/cell1038.png,0.821527,CRITICAL,179.9084,198.6458,127.6797,128.4492,0.7695,
2026-04-17T18:02:48+00:00,1340,4,149,/home/chrome/CderPiCamService/captures/cell1052.png,0.852334,CRITICAL,175.7563,247.2971,128.4492,126.9688,-1.4805,
2026-04-17T18:02:49+00:00,1341,4,150,/home/chrome/CderPiCamService/captures/cell1064.png,0.907211,CRITICAL,278.6997,188.5161,126.9688,127.6875,0.7188,
2026-04-17T18:02:49+00:00,1342,4,151,/home/chrome/CderPiCamService/captures/cell1065.png,0.910879,CRITICAL,181.9243,205.2108,127.6875,128.457,0.7695,
2026-04-17T18:02:49+00:00,1343,4,152,/home/chrome/CderPiCamService/captures/cell1067.png,0.894544,CRITICAL,179.2283,190.1866,128.457,126.9688,-1.4883,
2026-04-17T18:02:50+00:00,1344,4,153,/home/chrome/CderPiCamService/captures/cell1070.png,0.935665,CRITICAL,216.5319,220.7021,126.9688,127.6875,0.7188,
2026-04-17T18:02:50+00:00,1345,4,154,/home/chrome/CderPiCamService/captures/cell1071.png,0.853845,CRITICAL,234.6826,249.5024,127.6875,128.457,0.7695,
2026-04-17T18:02:51+00:00,1346,4,155,/home/chrome/CderPiCamService/captures/cell1076.png,0.933926,CRITICAL,231.521,190.4225,128.457,126.9727,-1.4844,
2026-04-17T18:02:51+00:00,1347,4,156,/home/chrome/CderPiCamService/captures/cell1085.png,0.131957,OK,177.6863,247.4593,126.9727,127.6914,0.7188,
2026-04-17T18:02:52+00:00,1348,4,157,/home/chrome/CderPiCamService/captures/cell1088.png,0.99941,CRITICAL,176.7197,191.9669,127.6914,128.4609,0.7695,
2026-04-17T18:02:52+00:00,1349,4,158,/home/chrome/CderPiCamService/captures/cell1089.png,0.17473,OK,238.2572,187.5919,128.4609,126.9727,-1.4883,
2026-04-17T18:02:52+00:00,1350,4,159,/home/chrome/CderPiCamService/captures/cell1093.png,0.002011,OK,233.6509,252.2493,126.9727,127.6914,0.7188,
2026-04-17T18:02:53+00:00,1351,4,160,/home/chrome/CderPiCamService/captures/cell1095.png,0.008473,OK,180.4763,190.6475,127.6914,128.4609,0.7695,
2026-04-17T18:02:53+00:00,1352,4,161,/home/chrome/CderPiCamService/captures/cell1107.png,0.021624,OK,193.3896,190.6765,128.4609,126.9805,-1.4805,
2026-04-17T18:02:54+00:00,1353,4,162,/home/chrome/CderPiCamService/captures/cell1109.png,0.726712,CRITICAL,176.3129,236.2808,126.9805,127.6992,0.7188,
2026-04-17T18:02:54+00:00,1354,4,163,/home/chrome/CderPiCamService/captures/cell1111.png,0.001924,OK,175.3699,193.7667,127.6992,128.4688,0.7695,
2026-04-17T18:02:54+00:00,1355,4,164,/home/chrome/CderPiCamService/captures/cell1112.png,0.002059,OK,180.2424,252.6316,128.4688,126.9805,-1.4883,
2026-04-17T18:02:55+00:00,1356,4,165,/home/chrome/CderPiCamService/captures/cell1114.png,0.00247,OK,176.4593,194.7376,126.9805,127.6992,0.7188,
2026-04-17T18:02:55+00:00,1357,4,166,/home/chrome/CderPiCamService/captures/cell1119.png,0.002999,OK,178.3809,250.073,127.6992,128.4688,0.7695,
2026-04-17T18:02:56+00:00,1358,4,167,/home/chrome/CderPiCamService/captures/cell1143.png,0.726571,CRITICAL,250.4431,190.0746,128.4688,126.9844,-1.4844,
2026-04-17T18:02:56+00:00,1359,4,168,/home/chrome/CderPiCamService/captures/cell1145.png,0.112371,OK,234.8828,237.4434,126.9844,127.6992,0.7148,
2026-04-17T18:02:57+00:00,1360,4,169,/home/chrome/CderPiCamService/captures/cell1150.png,0.171527,OK,170.3854,253.2671,127.6992,128.4688,0.7695,
2026-04-17T18:02:57+00:00,1361,4,170,/home/chrome/CderPiCamService/captures/cell1159.png,0.648108,OK,179.527,187.6003,128.4688,126.9844,-1.4844,
2026-04-17T18:02:57+00:00,1362,4,171,/home/chrome/CderPiCamService/captures/cell1160.png,0.559282,OK,231.4527,253.6545,126.9844,127.7031,0.7188,
2026-04-17T18:02:58+00:00,1363,4,172,/home/chrome/CderPiCamService/captures/cell1164.png,0.07672,OK,175.9899,187.6288,127.7031,128.4727,0.7695,
2026-04-17T18:02:58+00:00,1364,4,173,/home/chrome/CderPiCamService/captures/cell1169.png,0.487865,OK,181.2491,192.2414,128.4727,126.9883,-1.4844,
2026-04-17T18:02:59+00:00,1365,4,174,/home/chrome/CderPiCamService/captures/cell1170.png,0.418251,OK,182.1898,252.2674,126.9883,127.7031,0.7148,
2026-04-17T18:02:59+00:00,1366,4,175,/home/chrome/CderPiCamService/captures/cell1173.png,0.292137,OK,175.2599,253.6804,127.7031,128.4727,0.7695,
2026-04-17T18:02:59+00:00,1367,4,176,/home/chrome/CderPiCamService/captures/cell1176.png,0.091488,OK,241.4247,190.1023,128.4727,126.9922,-1.4805,
2026-04-17T18:03:00+00:00,1368,4,177,/home/chrome/CderPiCamService/captures/cell1177.png,0.5475,OK,235.2072,189.5889,126.9922,127.7109,0.7188,
2026-04-17T18:03:00+00:00,1369,4,178,/home/chrome/CderPiCamService/captures/cell1186.png,0.260607,OK,178.3471,252.2291,127.7109,128.4805,0.7695,
2026-04-17T18:03:01+00:00,1370,4,179,/home/chrome/CderPiCamService/captures/cell1189.png,0.608914,OK,178.4242,190.8139,128.4805,126.9922,-1.4883,
2026-04-17T18:03:01+00:00,1371,4,180,/home/chrome/CderPiCamService/captures/cell1225.png,0.010139,OK,235.7638,197.1236,126.9922,127.7109,0.7188,
2026-04-17T18:03:02+00:00,1372,4,181,/home/chrome/CderPiCamService/captures/cell1226.png,0.006319,OK,234.7707,245.9613,127.7109,128.4805,0.7695,
2026-04-17T18:03:02+00:00,1373,4,182,/home/chrome/CderPiCamService/captures/cell1228.png,0.004033,OK,176.1319,190.3058,128.4805,126.9961,-1.4844,
2026-04-17T18:03:02+00:00,1374,4,183,/home/chrome/CderPiCamService/captures/cell1229.png,0.00335,OK,240.624,252.6191,126.9961,127.7148,0.7188,
2026-04-17T18:03:03+00:00,1375,4,184,/home/chrome/CderPiCamService/captures/cell1233.png,0.133221,OK,214.063,202.3355,127.7148,128.4844,0.7695,
2026-04-17T18:03:03+00:00,1376,4,185,/home/chrome/CderPiCamService/captures/cell1235.png,0.004663,OK,177.5805,183.699,128.4844,126.9961,-1.4883,
2026-04-17T18:03:04+00:00,1377,4,186,/home/chrome/CderPiCamService/captures/cell1239.png,0.002098,OK,182.3216,197.2065,126.9961,127.7148,0.7188,
2026-04-17T18:03:04+00:00,1378,4,187,/home/chrome/CderPiCamService/captures/cell1252.png,0.00445,OK,181.2973,247.0776,127.7148,128.4844,0.7695,
2026-04-17T18:03:04+00:00,1379,4,188,/home/chrome/CderPiCamService/captures/cell1258.png,0.197329,OK,229.0027,190.9809,128.4844,127.0,-1.4844,
2026-04-17T18:03:05+00:00,1380,4,189,/home/chrome/CderPiCamService/captures/cell1259.png,0.059805,OK,233.5869,199.2867,127.0,127.7188,0.7188,
2026-04-17T18:03:05+00:00,1381,4,190,/home/chrome/CderPiCamService/captures/cell1264.png,0.085964,OK,239.2431,194.8551,127.7188,128.4883,0.7695,
2026-04-17T18:03:06+00:00,1382,4,191,/home/chrome/CderPiCamService/captures/cell1290.png,0.036816,OK,212.7647,209.9662,128.4883,127.0039,-1.4844,
2026-04-17T18:03:06+00:00,1383,4,192,/home/chrome/CderPiCamService/captures/cell1300.png,0.352816,OK,176.8967,247.9593,127.0039,127.7227,0.7188,
2026-04-17T18:03:07+00:00,1384,4,193,/home/chrome/CderPiCamService/captures/cell1308.png,0.108375,OK,180.7466,247.5757,127.7227,128.4922,0.7695,
2026-04-17T18:03:07+00:00,1385,4,194,/home/chrome/CderPiCamService/captures/cell1310.png,0.015751,OK,235.2328,187.561,128.4922,127.0078,-1.4844,
2026-04-17T18:03:07+00:00,1386,4,195,/home/chrome/CderPiCamService/captures/cell1311.png,0.04168,OK,239.9566,197.161,127.0078,127.7227,0.7148,
2026-04-17T18:03:08+00:00,1387,4,196,/home/chrome/CderPiCamService/captures/cell1323.png,0.074498,OK,176.5845,196.9278,127.7227,128.4922,0.7695,
2026-04-17T18:03:08+00:00,1388,4,197,/home/chrome/CderPiCamService/captures/cell1346.png,0.288544,OK,178.56,189.553,128.4922,127.0117,-1.4805,
2026-04-17T18:03:09+00:00,1389,4,198,/home/chrome/CderPiCamService/captures/cell1354.png,0.328644,OK,237.3485,250.5678,127.0117,127.7305,0.7188,
2026-04-17T18:03:09+00:00,1390,4,199,/home/chrome/CderPiCamService/captures/cell1355.png,0.173497,OK,178.4261,190.8118,127.7305,128.5,0.7695,
2026-04-17T18:03:10+00:00,1391,4,200,/home/chrome/CderPiCamService/captures/cell1364.png,0.316559,OK,232.7851,250.3377,128.5,127.0117,-1.4883,
2026-04-17T18:03:10+00:00,1392,4,201,/home/chrome/CderPiCamService/captures/cell1368.png,0.342238,OK,195.9547,193.6989,127.0117,127.7305,0.7188,
2026-04-17T18:03:10+00:00,1393,4,202,/home/chrome/CderPiCamService/captures/cell1369.png,0.278204,OK,175.8348,291.2436,127.7305,128.5,0.7695,
2026-04-17T18:03:11+00:00,1394,4,203,/home/chrome/CderPiCamService/captures/cell1401.png,0.23615,OK,236.1164,194.5996,128.5,127.0195,-1.4805,
2026-04-17T18:03:11+00:00,1395,4,204,/home/chrome/CderPiCamService/captures/cell1409.png,0.248425,OK,239.4041,189.249,127.0195,127.7383,0.7188,
2026-04-17T18:03:12+00:00,1396,4,205,/home/chrome/CderPiCamService/captures/cell1410.png,0.589073,OK,175.9597,191.8745,127.7383,128.5078,0.7695,
2026-04-17T18:03:12+00:00,1397,4,206,/home/chrome/CderPiCamService/captures/cell1415.png,0.670931,CRITICAL,238.645,190.2066,128.5078,127.0195,-1.4883,
2026-04-17T18:03:13+00:00,1398,4,207,/home/chrome/CderPiCamService/captures/cell1417.png,0.837622,CRITICAL,173.0602,252.3948,127.0195,127.7383,0.7188,
