timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T17:33:50+00:00,1244,4,53,/home/chrome/CderPiCamService/captures/cell0389.png,0.999874,CRITICAL,170.0883,181.8317,127.7266,126.2422,-1.4844,
2026-04-17T17:33:51+00:00,1245,4,54,/home/chrome/CderPiCamService/captures/cell0399.png,0.999934,CRITICAL,216.9748,193.08,126.2422,126.9609,0.7188,
2026-04-17T17:33:51+00:00,1246,4,55,/home/chrome/CderPiCamService/captures/cell0401.png,0.999996,CRITICAL,207.1824,238.1418,126.9609,127.7305,0.7695,
2026-04-17T17:33:51+00:00,1247,4,56,/home/chrome/CderPiCamService/captures/cell0410.png,0.982956,CRITICAL,228.2304,202.4676,127.7305,126.5078,-1.2227,
2026-04-17T17:33:52+00:00,1248,4,57,/home/chrome/CderPiCamService/captures/cell0413.png,0.981098,CRITICAL,225.0433,180.2308,126.5078,126.8281,0.3203,
2026-04-17T17:33:52+00:00,1249,4,58,/home/chrome/CderPiCamService/captures/cell0443.png,1.0,CRITICAL,225.609,242.1388,126.8281,126.8281,0.0,
2026-04-17T17:33:53+00:00,1250,4,59,/home/chrome/CderPiCamService/captures/cell0445.png,0.893991,CRITICAL,224.5353,185.3755,126.8281,126.8281,0.0,
2026-04-17T17:33:53+00:00,1251,4,60,/home/chrome/CderPiCamService/captures/cell0446.png,0.999271,CRITICAL,230.1903,178.0817,126.8281,126.8281,0.0,
2026-04-17T17:33:54+00:00,1252,4,61,/home/chrome/CderPiCamService/captures/cell0447.png,0.967317,CRITICAL,226.8199,180.5244,126.8281,126.8281,0.0,
2026-04-17T17:33:54+00:00,1253,4,62,/home/chrome/CderPiCamService/captures/cell0448.png,0.999971,CRITICAL,227.0262,180.427,126.8281,126.832,0.0039,
2026-04-17T17:33:54+00:00,1254,4,63,/home/chrome/CderPiCamService/captures/cell0462.png,0.999906,CRITICAL,171.6043,185.5248,126.832,126.832,0.0,
2026-04-17T17:33:55+00:00,1255,4,64,/home/chrome/CderPiCamService/captures/cell0468.png,0.894793,CRITICAL,227.7902,180.9859,126.832,126.832,0.0,
2026-04-17T17:33:55+00:00,1256,4,65,/home/chrome/CderPiCamService/captures/cell0478.png,0.95172,CRITICAL,171.9316,179.5887,126.832,126.832,0.0,
2026-04-17T17:33:55+00:00,1257,4,66,/home/chrome/CderPiCamService/captures/cell0486.png,0.999979,CRITICAL,175.2723,241.6021,126.832,126.832,0.0,
2026-04-17T17:33:56+00:00,1258,4,67,/home/chrome/CderPiCamService/captures/cell0499.png,0.999946,CRITICAL,230.94,184.1999,126.832,126.832,0.0,
2026-04-17T17:33:56+00:00,1259,4,68,/home/chrome/CderPiCamService/captures/cell0510.png,0.99976,CRITICAL,212.5633,242.8182,126.832,126.832,0.0,
2026-04-17T17:33:57+00:00,1260,4,69,/home/chrome/CderPiCamService/captures/cell0512.png,0.999981,CRITICAL,168.6813,260.5295,126.832,126.9805,0.1484,
2026-04-17T17:33:57+00:00,1261,4,70,/home/chrome/CderPiCamService/captures/cell0516.png,0.821701,CRITICAL,170.9756,246.6666,126.9805,127.75,0.7695,
2026-04-17T17:33:58+00:00,1262,4,71,/home/chrome/CderPiCamService/captures/cell0534.png,0.999769,CRITICAL,170.9401,244.981,127.75,126.2656,-1.4844,
2026-04-17T17:33:58+00:00,1263,4,72,/home/chrome/CderPiCamService/captures/cell0540.png,0.535079,OK,173.2174,185.1663,126.2656,126.8398,0.5742,
2026-04-17T17:33:58+00:00,1264,4,73,/home/chrome/CderPiCamService/captures/cell0541.png,0.158928,OK,233.723,243.3133,126.8398,126.8398,0.0,
2026-04-17T17:33:59+00:00,1265,4,74,/home/chrome/CderPiCamService/captures/cell0543.png,0.126184,OK,170.301,240.9406,126.8398,126.9844,0.1445,
2026-04-17T17:33:59+00:00,1266,4,75,/home/chrome/CderPiCamService/captures/cell0557.png,0.002024,OK,175.9202,243.2434,126.9844,127.7539,0.7695,
2026-04-17T17:34:00+00:00,1267,4,76,/home/chrome/CderPiCamService/captures/cell0558.png,0.004006,OK,187.8637,233.1556,127.7539,126.2734,-1.4805,
2026-04-17T17:34:00+00:00,1268,4,77,/home/chrome/CderPiCamService/captures/cell0561.png,0.35531,OK,227.5764,229.836,126.2734,126.8477,0.5742,
2026-04-17T17:34:01+00:00,1269,4,78,/home/chrome/CderPiCamService/captures/cell0571.png,0.64776,OK,227.3722,183.9637,126.8477,126.8477,0.0,
2026-04-17T17:34:01+00:00,1270,4,79,/home/chrome/CderPiCamService/captures/cell0574.png,0.078128,OK,230.7884,243.4128,126.8477,126.8477,0.0,
2026-04-17T17:34:01+00:00,1271,4,80,/home/chrome/CderPiCamService/captures/cell0576.png,0.012508,OK,174.9747,182.1999,126.8477,126.8477,0.0,
2026-04-17T17:34:02+00:00,1272,4,81,/home/chrome/CderPiCamService/captures/cell0580.png,0.136655,OK,173.7247,189.5448,126.8477,126.9922,0.1445,
2026-04-17T17:34:02+00:00,1273,4,82,/home/chrome/CderPiCamService/captures/cell0588.png,0.004275,OK,226.7449,244.4185,126.9922,127.7617,0.7695,
2026-04-17T17:34:03+00:00,1274,4,83,/home/chrome/CderPiCamService/captures/cell0592.png,0.014308,OK,170.8617,187.2253,127.7617,126.2773,-1.4844,
2026-04-17T17:34:03+00:00,1275,4,84,/home/chrome/CderPiCamService/captures/cell0600.png,0.054907,OK,232.6296,245.1068,126.2773,126.9961,0.7188,
2026-04-17T17:34:03+00:00,1276,4,85,/home/chrome/CderPiCamService/captures/cell0609.png,0.7307,CRITICAL,229.5671,187.9408,126.9961,127.7656,0.7695,
2026-04-17T17:34:04+00:00,1277,4,86,/home/chrome/CderPiCamService/captures/cell0611.png,0.999248,CRITICAL,184.3119,236.7503,127.7656,126.2773,-1.4883,
2026-04-17T17:34:04+00:00,1278,4,87,/home/chrome/CderPiCamService/captures/cell0617.png,0.999928,CRITICAL,169.7512,230.1725,126.2773,126.9961,0.7188,
2026-04-17T17:34:05+00:00,1279,4,88,/home/chrome/CderPiCamService/captures/cell0618.png,1.0,CRITICAL,227.511,194.9609,126.9961,127.7656,0.7695,
2026-04-17T17:34:05+00:00,1280,4,89,/home/chrome/CderPiCamService/captures/cell0621.png,0.277128,OK,205.034,239.8855,127.7656,126.2812,-1.4844,
2026-04-17T17:34:06+00:00,1281,4,90,/home/chrome/CderPiCamService/captures/cell0629.png,0.218096,OK,229.9122,213.8615,126.2812,127.0,0.7188,
2026-04-17T17:34:06+00:00,1282,4,91,/home/chrome/CderPiCamService/captures/cell0636.png,0.000364,OK,167.5286,243.5622,127.0,127.7695,0.7695,
2026-04-17T17:34:06+00:00,1283,4,92,/home/chrome/CderPiCamService/captures/cell0645.png,0.000615,OK,224.4224,179.0285,127.7695,126.2852,-1.4844,
2026-04-17T17:34:07+00:00,1284,4,93,/home/chrome/CderPiCamService/captures/cell0646.png,0.01873,OK,237.8868,191.909,126.2852,127.0039,0.7188,
2026-04-17T17:34:07+00:00,1285,4,94,/home/chrome/CderPiCamService/captures/cell0647.png,0.057621,OK,173.3811,185.2595,127.0039,127.7734,0.7695,
2026-04-17T17:34:08+00:00,1286,4,95,/home/chrome/CderPiCamService/captures/cell0656.png,0.367168,OK,234.6578,252.6741,127.7734,126.2891,-1.4844,
2026-04-17T17:34:08+00:00,1287,4,96,/home/chrome/CderPiCamService/captures/cell0661.png,1.0,CRITICAL,252.2887,198.0238,126.2891,127.0039,0.7148,
2026-04-17T17:34:09+00:00,1288,4,97,/home/chrome/CderPiCamService/captures/cell0664.png,0.230332,OK,225.8825,206.8161,127.0039,127.7734,0.7695,
2026-04-17T17:34:09+00:00,1289,4,98,/home/chrome/CderPiCamService/captures/cell0665.png,0.016204,OK,171.1788,239.3068,127.7734,126.2891,-1.4844,
2026-04-17T17:34:09+00:00,1290,4,99,/home/chrome/CderPiCamService/captures/cell0667.png,1.0,CRITICAL,172.9247,239.9788,126.2891,127.0078,0.7188,
2026-04-17T17:34:10+00:00,1291,4,100,/home/chrome/CderPiCamService/captures/cell0680.png,0.943368,CRITICAL,190.9449,279.7654,127.0078,127.7773,0.7695,
2026-04-17T17:34:10+00:00,1292,4,101,/home/chrome/CderPiCamService/captures/cell0685.png,0.846753,CRITICAL,169.9464,238.2146,127.7773,126.293,-1.4844,
2026-04-17T17:34:11+00:00,1293,4,102,/home/chrome/CderPiCamService/captures/cell0690.png,0.1062,OK,178.7065,238.4066,126.293,127.0117,0.7188,
2026-04-17T17:34:11+00:00,1294,4,103,/home/chrome/CderPiCamService/captures/cell0694.png,0.999998,CRITICAL,226.4931,184.4552,127.0117,127.7812,0.7695,
2026-04-17T17:34:12+00:00,1295,4,104,/home/chrome/CderPiCamService/captures/cell0722.png,0.997503,CRITICAL,231.723,181.6979,127.7812,126.3008,-1.4805,
2026-04-17T17:34:12+00:00,1296,4,105,/home/chrome/CderPiCamService/captures/cell0730.png,0.743592,CRITICAL,185.2892,232.2386,126.3008,127.0195,0.7188,
2026-04-17T17:34:12+00:00,1297,4,106,/home/chrome/CderPiCamService/captures/cell0734.png,0.033929,OK,173.8358,243.7671,127.0195,127.7891,0.7695,
2026-04-17T17:34:13+00:00,1298,4,107,/home/chrome/CderPiCamService/captures/cell0738.png,0.095099,OK,170.729,237.3403,127.7891,126.3008,-1.4883,
2026-04-17T17:34:13+00:00,1299,4,108,/home/chrome/CderPiCamService/captures/cell0740.png,0.464008,OK,223.8792,241.2831,126.3008,127.0195,0.7188,
2026-04-17T17:34:14+00:00,1300,4,109,/home/chrome/CderPiCamService/captures/cell0743.png,0.393874,OK,220.1297,196.8567,127.0195,127.7891,0.7695,
2026-04-17T17:34:14+00:00,1301,4,110,/home/chrome/CderPiCamService/captures/cell0745.png,0.003309,OK,170.3116,250.6911,127.7891,126.3047,-1.4844,
2026-04-17T17:34:14+00:00,1302,4,111,/home/chrome/CderPiCamService/captures/cell0772.png,0.649668,OK,171.6638,188.9281,126.3047,127.0195,0.7148,
2026-04-17T17:34:15+00:00,1303,4,112,/home/chrome/CderPiCamService/captures/cell0775.png,0.018311,OK,226.5585,245.1763,127.0195,127.7891,0.7695,
2026-04-17T17:34:15+00:00,1304,4,113,/home/chrome/CderPiCamService/captures/cell0782.png,0.994632,CRITICAL,228.8168,238.0718,127.7891,126.3047,-1.4844,
2026-04-17T17:34:16+00:00,1305,4,114,/home/chrome/CderPiCamService/captures/cell0787.png,0.999999,CRITICAL,167.6496,246.1524,126.3047,127.0234,0.7188,
2026-04-17T17:34:16+00:00,1306,4,115,/home/chrome/CderPiCamService/captures/cell0789.png,0.411115,OK,232.4625,184.2245,127.0234,127.793,0.7695,
2026-04-17T17:34:17+00:00,1307,4,116,/home/chrome/CderPiCamService/captures/cell0816.png,0.477156,OK,165.5785,241.9504,127.793,126.3086,-1.4844,
2026-04-17T17:34:17+00:00,1308,4,117,/home/chrome/CderPiCamService/captures/cell0830.png,0.136038,OK,171.54,188.3044,126.3086,127.0234,0.7148,
2026-04-17T17:34:17+00:00,1309,4,118,/home/chrome/CderPiCamService/captures/cell0835.png,0.931808,CRITICAL,173.4998,241.4773,127.0234,127.793,0.7695,
2026-04-17T17:34:18+00:00,1310,4,119,/home/chrome/CderPiCamService/captures/cell0838.png,0.232645,OK,233.0178,240.9598,128.0508,126.3164,-1.7344,
2026-04-17T17:34:18+00:00,1311,4,120,/home/chrome/CderPiCamService/captures/cell0840.png,0.649942,OK,267.5603,197.9551,126.3164,127.0352,0.7188,
2026-04-17T17:34:19+00:00,1312,4,121,/home/chrome/CderPiCamService/captures/cell0841.png,0.999993,CRITICAL,216.8937,203.3103,127.0352,127.8047,0.7695,
2026-04-17T17:34:19+00:00,1313,4,122,/home/chrome/CderPiCamService/captures/cell0848.png,0.009603,OK,286.7138,195.1386,127.8047,126.3164,-1.4883,
2026-04-17T17:34:20+00:00,1314,4,123,/home/chrome/CderPiCamService/captures/cell0853.png,0.999999,CRITICAL,227.8336,243.4771,126.3164,127.0352,0.7188,
2026-04-17T17:34:20+00:00,1315,4,124,/home/chrome/CderPiCamService/captures/cell0858.png,0.999993,CRITICAL,166.4148,177.065,127.0352,127.8047,0.7695,
2026-04-17T17:34:21+00:00,1316,4,125,/home/chrome/CderPiCamService/captures/cell0859.png,0.999785,CRITICAL,171.4054,241.3238,127.8047,126.3203,-1.4844,
2026-04-17T17:34:21+00:00,1317,4,126,/home/chrome/CderPiCamService/captures/cell0867.png,1.0,CRITICAL,174.7649,186.0137,126.3203,127.0391,0.7188,
2026-04-17T17:34:21+00:00,1318,4,127,/home/chrome/CderPiCamService/captures/cell0870.png,0.999998,CRITICAL,234.265,187.6241,127.0391,127.8086,0.7695,
2026-04-17T17:34:22+00:00,1319,4,128,/home/chrome/CderPiCamService/captures/cell0889.png,1.0,CRITICAL,224.514,185.76,127.8086,126.3203,-1.4883,
2026-04-17T17:34:22+00:00,1320,4,129,/home/chrome/CderPiCamService/captures/cell0895.png,0.953709,CRITICAL,226.4018,243.979,126.3203,127.0391,0.7188,
2026-04-17T17:34:23+00:00,1321,4,130,/home/chrome/CderPiCamService/captures/cell0900.png,0.999935,CRITICAL,168.9945,249.0249,127.0391,127.8086,0.7695,
2026-04-17T17:34:23+00:00,1322,4,131,/home/chrome/CderPiCamService/captures/cell0901.png,0.063769,OK,173.2452,245.6871,127.8086,126.3242,-1.4844,
2026-04-17T17:34:23+00:00,1323,4,132,/home/chrome/CderPiCamService/captures/cell0902.png,0.063711,OK,203.5798,268.2674,126.3242,127.043,0.7188,
2026-04-17T17:34:24+00:00,1324,4,133,/home/chrome/CderPiCamService/captures/cell0905.png,0.03951,OK,174.3317,185.4385,127.043,127.8125,0.7695,
2026-04-17T17:34:24+00:00,1325,4,134,/home/chrome/CderPiCamService/captures/cell0908.png,0.001353,OK,285.2777,182.2827,127.8125,126.3281,-1.4844,
2026-04-17T17:34:25+00:00,1326,4,135,/home/chrome/CderPiCamService/captures/cell0909.png,0.006897,OK,251.357,223.1544,126.3281,127.0469,0.7188,
2026-04-17T17:34:25+00:00,1327,4,136,/home/chrome/CderPiCamService/captures/cell0917.png,0.006387,OK,228.2919,183.0179,127.0469,127.8164,0.7695,
2026-04-17T17:34:26+00:00,1328,4,137,/home/chrome/CderPiCamService/captures/cell0930.png,0.011265,OK,173.988,180.9837,127.8164,126.332,-1.4844,
2026-04-17T17:34:26+00:00,1329,4,138,/home/chrome/CderPiCamService/captures/cell0946.png,2e-05,OK,166.9486,250.5352,126.332,127.0469,0.7148,
2026-04-17T17:34:26+00:00,1330,4,139,/home/chrome/CderPiCamService/captures/cell0950.png,0.010268,OK,221.2093,248.7736,127.0469,127.8164,0.7695,
2026-04-17T17:34:27+00:00,1331,4,140,/home/chrome/CderPiCamService/captures/cell0978.png,0.715702,CRITICAL,257.2672,181.6545,127.8164,126.332,-1.4844,
2026-04-17T17:34:27+00:00,1332,4,141,/home/chrome/CderPiCamService/captures/cell0980.png,0.135567,OK,172.0402,214.9641,126.332,127.0508,0.7188,
2026-04-17T17:34:28+00:00,1333,4,142,/home/chrome/CderPiCamService/captures/cell0997.png,0.319736,OK,171.6789,241.5732,127.0508,127.8203,0.7695,
2026-04-17T17:34:28+00:00,1334,4,143,/home/chrome/CderPiCamService/captures/cell1002.png,0.23429,OK,211.1174,242.0959,127.8203,126.332,-1.4883,
2026-04-17T17:34:29+00:00,1335,4,144,/home/chrome/CderPiCamService/captures/cell1027.png,0.700718,CRITICAL,166.0246,261.3304,126.332,127.0508,0.7188,
2026-04-17T17:34:29+00:00,1336,4,145,/home/chrome/CderPiCamService/captures/cell1030.png,0.762366,CRITICAL,205.6829,182.5584,127.0508,127.8203,0.7695,
2026-04-17T17:34:29+00:00,1337,4,146,/home/chrome/CderPiCamService/captures/cell1034.png,0.781807,CRITICAL,226.8236,265.146,127.8203,126.3359,-1.4844,
2026-04-17T17:34:30+00:00,1338,4,147,/home/chrome/CderPiCamService/captures/cell1035.png,0.829974,CRITICAL,171.0843,183.7771,126.3359,127.0586,0.7227,
2026-04-17T17:34:30+00:00,1339,4,148,/home/chrome/CderPiCamService/captures/cell1038.png,0.821527,CRITICAL,172.2951,185.8588,127.0586,127.8281,0.7695,
2026-04-17T17:34:31+00:00,1340,4,149,/home/chrome/CderPiCamService/captures/cell1052.png,0.852334,CRITICAL,229.2216,185.694,127.8281,126.3398,-1.4883,
2026-04-17T17:34:31+00:00,1341,4,150,/home/chrome/CderPiCamService/captures/cell1064.png,0.907211,CRITICAL,253.3291,221.4664,126.3398,127.0586,0.7188,
2026-04-17T17:34:31+00:00,1342,4,151,/home/chrome/CderPiCamService/captures/cell1065.png,0.910879,CRITICAL,177.4684,181.893,127.0586,127.8281,0.7695,
2026-04-17T17:34:32+00:00,1343,4,152,/home/chrome/CderPiCamService/captures/cell1067.png,0.894544,CRITICAL,181.8574,183.5461,127.8281,126.3438,-1.4844,
2026-04-17T17:34:32+00:00,1344,4,153,/home/chrome/CderPiCamService/captures/cell1070.png,0.935665,CRITICAL,228.5288,317.843,126.3438,127.0625,0.7188,
2026-04-17T17:34:33+00:00,1345,4,154,/home/chrome/CderPiCamService/captures/cell1071.png,0.853845,CRITICAL,230.1309,183.0037,127.0625,127.832,0.7695,
2026-04-17T17:34:33+00:00,1346,4,155,/home/chrome/CderPiCamService/captures/cell1076.png,0.933926,CRITICAL,167.5512,242.4845,127.832,126.3438,-1.4883,
2026-04-17T17:34:34+00:00,1347,4,156,/home/chrome/CderPiCamService/captures/cell1085.png,0.131957,OK,231.7858,246.6488,126.3438,127.0625,0.7188,
2026-04-17T17:34:34+00:00,1348,4,157,/home/chrome/CderPiCamService/captures/cell1088.png,0.99941,CRITICAL,229.1243,235.8771,127.0625,127.832,0.7695,
2026-04-17T17:34:35+00:00,1349,4,158,/home/chrome/CderPiCamService/captures/cell1089.png,0.17473,OK,198.7834,184.7736,127.832,126.3477,-1.4844,
2026-04-17T17:34:35+00:00,1350,4,159,/home/chrome/CderPiCamService/captures/cell1093.png,0.002011,OK,227.7211,219.9741,126.3477,127.0625,0.7148,
2026-04-17T17:34:35+00:00,1351,4,160,/home/chrome/CderPiCamService/captures/cell1095.png,0.008473,OK,172.4142,185.7172,127.0625,127.832,0.7695,
2026-04-17T17:34:36+00:00,1352,4,161,/home/chrome/CderPiCamService/captures/cell1107.png,0.021624,OK,173.1746,186.7405,127.832,126.3516,-1.4805,
2026-04-17T17:34:36+00:00,1353,4,162,/home/chrome/CderPiCamService/captures/cell1109.png,0.726712,CRITICAL,172.554,190.117,126.3516,127.0703,0.7188,
2026-04-17T17:34:36+00:00,1354,4,163,/home/chrome/CderPiCamService/captures/cell1111.png,0.001924,OK,211.3353,202.266,127.0703,127.8398,0.7695,
2026-04-17T17:34:37+00:00,1355,4,164,/home/chrome/CderPiCamService/captures/cell1112.png,0.002059,OK,214.3565,239.3635,127.8398,126.3555,-1.4844,
2026-04-17T17:34:37+00:00,1356,4,165,/home/chrome/CderPiCamService/captures/cell1114.png,0.00247,OK,223.422,196.4693,126.3555,127.0742,0.7188,
2026-04-17T17:34:38+00:00,1357,4,166,/home/chrome/CderPiCamService/captures/cell1119.png,0.002999,OK,225.9334,253.0962,127.0742,127.8438,0.7695,
2026-04-17T17:34:38+00:00,1358,4,167,/home/chrome/CderPiCamService/captures/cell1143.png,0.726571,CRITICAL,228.6355,182.6487,127.8438,126.3594,-1.4844,
2026-04-17T17:34:39+00:00,1359,4,168,/home/chrome/CderPiCamService/captures/cell1145.png,0.112371,OK,243.1923,226.6885,126.3594,127.0781,0.7188,
2026-04-17T17:34:39+00:00,1360,4,169,/home/chrome/CderPiCamService/captures/cell1150.png,0.171527,OK,232.5728,185.7251,127.0781,127.8477,0.7695,
2026-04-17T17:34:40+00:00,1361,4,170,/home/chrome/CderPiCamService/captures/cell1159.png,0.648108,OK,237.1254,186.7092,127.8477,126.3633,-1.4844,
2026-04-17T17:34:40+00:00,1362,4,171,/home/chrome/CderPiCamService/captures/cell1160.png,0.559282,OK,173.3669,183.3142,126.3633,127.082,0.7188,
2026-04-17T17:34:40+00:00,1363,4,172,/home/chrome/CderPiCamService/captures/cell1164.png,0.07672,OK,231.7926,236.3499,127.082,127.8516,0.7695,
2026-04-17T17:34:41+00:00,1364,4,173,/home/chrome/CderPiCamService/captures/cell1169.png,0.487865,OK,216.6461,200.4953,127.8516,126.3672,-1.4844,
2026-04-17T17:34:41+00:00,1365,4,174,/home/chrome/CderPiCamService/captures/cell1170.png,0.418251,OK,229.9113,188.8873,126.3672,127.0859,0.7188,
2026-04-17T17:34:42+00:00,1366,4,175,/home/chrome/CderPiCamService/captures/cell1173.png,0.292137,OK,191.4963,226.9046,127.0859,127.8555,0.7695,
2026-04-17T17:34:42+00:00,1367,4,176,/home/chrome/CderPiCamService/captures/cell1176.png,0.091488,OK,225.5397,182.9092,127.8555,126.3711,-1.4844,
2026-04-17T17:34:42+00:00,1368,4,177,/home/chrome/CderPiCamService/captures/cell1177.png,0.5475,OK,227.2331,183.256,126.3711,127.0898,0.7188,
2026-04-17T17:34:43+00:00,1369,4,178,/home/chrome/CderPiCamService/captures/cell1186.png,0.260607,OK,174.3315,241.3839,127.0898,127.8594,0.7695,
2026-04-17T17:34:43+00:00,1370,4,179,/home/chrome/CderPiCamService/captures/cell1189.png,0.608914,OK,170.5487,246.4765,127.8594,126.375,-1.4844,
2026-04-17T17:34:44+00:00,1371,4,180,/home/chrome/CderPiCamService/captures/cell1225.png,0.010139,OK,170.2141,247.72,126.375,127.0898,0.7148,
2026-04-17T17:34:44+00:00,1372,4,181,/home/chrome/CderPiCamService/captures/cell1226.png,0.006319,OK,227.0869,185.5506,127.0898,127.8594,0.7695,
2026-04-17T17:34:45+00:00,1373,4,182,/home/chrome/CderPiCamService/captures/cell1228.png,0.004033,OK,230.8392,242.5584,127.8594,126.375,-1.4844,
2026-04-17T17:34:45+00:00,1374,4,183,/home/chrome/CderPiCamService/captures/cell1229.png,0.00335,OK,217.6898,196.4416,126.375,127.0938,0.7188,
2026-04-17T17:34:45+00:00,1375,4,184,/home/chrome/CderPiCamService/captures/cell1233.png,0.133221,OK,230.453,187.816,127.0938,127.8633,0.7695,
2026-04-17T17:34:46+00:00,1376,4,185,/home/chrome/CderPiCamService/captures/cell1235.png,0.004663,OK,169.2331,183.8372,127.8633,126.3789,-1.4844,
2026-04-17T17:34:46+00:00,1377,4,186,/home/chrome/CderPiCamService/captures/cell1239.png,0.002098,OK,167.1303,245.0168,126.3789,127.0938,0.7148,
2026-04-17T17:34:47+00:00,1378,4,187,/home/chrome/CderPiCamService/captures/cell1252.png,0.00445,OK,169.1318,240.9047,127.0938,127.8633,0.7695,
2026-04-17T17:34:47+00:00,1379,4,188,/home/chrome/CderPiCamService/captures/cell1258.png,0.197329,OK,164.0911,244.438,127.8633,126.3789,-1.4844,
2026-04-17T17:34:47+00:00,1380,4,189,/home/chrome/CderPiCamService/captures/cell1259.png,0.059805,OK,230.8289,242.3802,126.3789,127.1016,0.7227,
2026-04-17T17:34:48+00:00,1381,4,190,/home/chrome/CderPiCamService/captures/cell1264.png,0.085964,OK,231.2623,240.9442,127.1016,127.8711,0.7695,
2026-04-17T17:34:48+00:00,1382,4,191,/home/chrome/CderPiCamService/captures/cell1290.png,0.036816,OK,171.7831,244.1125,127.8711,126.3828,-1.4883,
2026-04-17T17:34:49+00:00,1383,4,192,/home/chrome/CderPiCamService/captures/cell1300.png,0.352816,OK,167.4904,242.4646,126.3828,127.1016,0.7188,
2026-04-17T17:34:49+00:00,1384,4,193,/home/chrome/CderPiCamService/captures/cell1308.png,0.108375,OK,228.8297,244.4649,127.1016,127.8711,0.7695,
2026-04-17T17:34:50+00:00,1385,4,194,/home/chrome/CderPiCamService/captures/cell1310.png,0.015751,OK,231.8249,183.681,127.8711,126.3867,-1.4844,
2026-04-17T17:34:50+00:00,1386,4,195,/home/chrome/CderPiCamService/captures/cell1311.png,0.04168,OK,227.4999,188.9569,126.3867,127.1055,0.7188,
2026-04-17T17:34:51+00:00,1387,4,196,/home/chrome/CderPiCamService/captures/cell1323.png,0.074498,OK,169.1018,244.4823,127.1055,127.875,0.7695,
2026-04-17T17:34:51+00:00,1388,4,197,/home/chrome/CderPiCamService/captures/cell1346.png,0.288544,OK,228.2342,182.5123,127.875,126.3867,-1.4883,
2026-04-17T17:34:51+00:00,1389,4,198,/home/chrome/CderPiCamService/captures/cell1354.png,0.328644,OK,169.2177,247.3557,126.3867,127.1055,0.7188,
2026-04-17T17:34:52+00:00,1390,4,199,/home/chrome/CderPiCamService/captures/cell1355.png,0.173497,OK,226.3502,183.6027,127.1055,127.875,0.7695,
2026-04-17T17:34:52+00:00,1391,4,200,/home/chrome/CderPiCamService/captures/cell1364.png,0.316559,OK,219.2682,248.6518,127.875,126.3906,-1.4844,
2026-04-17T17:34:53+00:00,1392,4,201,/home/chrome/CderPiCamService/captures/cell1368.png,0.342238,OK,174.8942,189.3088,126.3906,127.1055,0.7148,
2026-04-17T17:34:53+00:00,1393,4,202,/home/chrome/CderPiCamService/captures/cell1369.png,0.278204,OK,227.1288,244.1245,127.1055,127.875,0.7695,
2026-04-17T17:34:53+00:00,1394,4,203,/home/chrome/CderPiCamService/captures/cell1401.png,0.23615,OK,173.8026,180.6461,127.875,126.3906,-1.4844,
2026-04-17T17:34:54+00:00,1395,4,204,/home/chrome/CderPiCamService/captures/cell1409.png,0.248425,OK,233.3695,185.2627,126.3906,127.1133,0.7227,
2026-04-17T17:34:54+00:00,1396,4,205,/home/chrome/CderPiCamService/captures/cell1410.png,0.589073,OK,172.7645,242.5776,127.1133,127.8828,0.7695,
2026-04-17T17:34:55+00:00,1397,4,206,/home/chrome/CderPiCamService/captures/cell1415.png,0.670931,CRITICAL,171.3776,232.392,127.8828,126.3984,-1.4844,
2026-04-17T17:34:55+00:00,1398,4,207,/home/chrome/CderPiCamService/captures/cell1417.png,0.837622,CRITICAL,168.1577,245.9108,126.3984,127.1133,0.7148,
2026-04-17T17:34:56+00:00,1399,4,208,/home/chrome/CderPiCamService/captures/cell1418.png,0.536731,OK,188.803,242.2699,127.1133,127.8828,0.7695,
2026-04-17T17:34:56+00:00,1400,4,209,/home/chrome/CderPiCamService/captures/cell1419.png,0.746727,CRITICAL,177.547,222.3668,127.8828,126.3984,-1.4844,
2026-04-17T17:34:56+00:00,1401,4,210,/home/chrome/CderPiCamService/captures/cell1425.png,0.493365,OK,191.5605,238.5532,126.3984,127.1172,0.7188,
2026-04-17T17:34:57+00:00,1402,4,211,/home/chrome/CderPiCamService/captures/cell1432.png,0.614637,OK,170.5455,219.7958,127.1172,127.8867,0.7695,
2026-04-17T17:34:57+00:00,1403,4,212,/home/chrome/CderPiCamService/captures/cell1437.png,0.340324,OK,224.2474,188.4268,127.8867,126.3984,-1.4883,
2026-04-17T17:34:58+00:00,1404,4,213,/home/chrome/CderPiCamService/captures/cell1440.png,0.640661,OK,224.2406,242.3678,126.3984,127.1172,0.7188,
2026-04-17T17:34:58+00:00,1405,4,214,/home/chrome/CderPiCamService/captures/cell1451.png,0.36601,OK,222.9453,247.5973,127.1172,127.8867,0.7695,
2026-04-17T17:34:59+00:00,1406,4,215,/home/chrome/CderPiCamService/captures/cell1463.png,0.7205,CRITICAL,228.0792,238.0193,127.8867,126.6719,-1.2148,
2026-04-17T17:34:59+00:00,1407,4,216,/home/chrome/CderPiCamService/captures/cell1464.png,0.614938,OK,170.9431,181.7946,126.6719,126.9922,0.3203,
2026-04-17T17:34:59+00:00,1408,4,217,/home/chrome/CderPiCamService/captures/cell1466.png,0.417811,OK,231.6398,245.3557,126.9922,126.9922,0.0,
